Date,Start Time,Generation
04/16/2023,11:00 PM,0.0
04/17/2023,12:00 AM,0.0
04/17/2023,01:00 AM,0.0
04/17/2023,02:00 AM,0.0
04/17/2023,03:00 AM,0.0
04/17/2023,04:00 AM,0.0
04/17/2023,05:00 AM,0.0
04/17/2023,06:00 AM,0.0
04/17/2023,07:00 AM,1.184676085652684
04/17/2023,08:00 AM,2.3011687426420315
04/17/2023,09:00 AM,3.285218804810375
04/17/2023,10:00 AM,4.0801897720817975
04/17/2023,11:00 AM,4.640327495374684
04/17/2023,12:00 PM,4.933393533346022
04/17/2023,01:00 PM,4.942520619461387
04/17/2023,02:00 PM,4.667183448928532
04/17/2023,03:00 PM,4.123228912347136
04/17/2023,04:00 PM,3.341964035992368
04/17/2023,05:00 PM,2.368354121864697
04/17/2023,06:00 PM,1.2584347926375294
04/17/2023,07:00 PM,0.0
04/17/2023,08:00 PM,0.0
04/17/2023,09:00 PM,0.0
04/17/2023,10:00 PM,0.0
04/17/2023,11:00 PM,0.0
04/18/2023,12:00 AM,0.0
04/18/2023,01:00 AM,0.0
04/18/2023,02:00 AM,0.0
04/18/2023,03:00 AM,0.0
04/18/2023,04:00 AM,0.0
04/18/2023,05:00 AM,0.0
04/18/2023,06:00 AM,0.0
04/18/2023,07:00 AM,1.178909544669872
04/18/2023,08:00 AM,2.290299436007976
04/18/2023,09:00 AM,3.2705170718966534
04/18/2023,10:00 AM,4.0634224751305945
04/18/2023,11:00 AM,4.623603596758891
04/18/2023,12:00 PM,4.918977199092653
04/18/2023,01:00 PM,4.932626358078548
04/18/2023,02:00 PM,4.663769345816273
04/18/2023,03:00 PM,4.127804402438705
04/18/2023,04:00 PM,3.355427833136049
04/18/2023,05:00 PM,2.390875939528464
04/18/2023,06:00 PM,1.2893914752023703
04/18/2023,07:00 PM,0.0
04/18/2023,08:00 PM,0.0
04/18/2023,09:00 PM,0.0
04/18/2023,10:00 PM,0.0
04/18/2023,11:00 PM,0.0
04/19/2023,12:00 AM,0.0
04/19/2023,01:00 AM,0.0
04/19/2023,02:00 AM,0.0
04/19/2023,03:00 AM,0.0
04/19/2023,04:00 AM,0.0
04/19/2023,05:00 AM,0.0
04/19/2023,06:00 AM,0.0
04/19/2023,07:00 AM,1.173234039473972
04/19/2023,08:00 AM,2.2795985361526685
04/19/2023,09:00 AM,3.2560352377448423
04/19/2023,10:00 AM,4.046891244993264
04/19/2023,11:00 AM,4.607090999362906
04/19/2023,12:00 PM,4.9047054055596
04/19/2023,01:00 PM,4.9227716594010005
04/19/2023,02:00 PM,4.660260058292611
04/19/2023,03:00 PM,4.132132690065128
04/19/2023,04:00 PM,3.3684906551493583
04/19/2023,05:00 PM,2.4128584269376394
04/19/2023,06:00 PM,1.3197031347757888
04/19/2023,07:00 PM,0.0
04/19/2023,08:00 PM,0.0
04/19/2023,09:00 PM,0.0
04/19/2023,10:00 PM,0.0
04/19/2023,11:00 PM,0.0
04/20/2023,12:00 AM,0.0
04/20/2023,01:00 AM,0.0
04/20/2023,02:00 AM,0.0
04/20/2023,03:00 AM,0.0
04/20/2023,04:00 AM,0.0
04/20/2023,05:00 AM,0.0
04/20/2023,06:00 AM,0.0
04/20/2023,07:00 AM,1.16764810924018
04/20/2023,08:00 AM,2.269063439858037
04/20/2023,09:00 AM,3.241770150727501
04/20/2023,10:00 AM,4.030593170064839
04/20/2023,11:00 AM,4.590787904016379
04/20/2023,12:00 PM,4.890578294790747
04/20/2023,01:00 PM,4.91295926146662
04/20/2023,02:00 PM,4.65666128320166
04/20/2023,03:00 PM,4.136222410562163
04/20/2023,04:00 PM,3.381163620257809
04/20/2023,05:00 PM,2.4343142898290737
04/20/2023,06:00 PM,1.3493827767808428
04/20/2023,07:00 PM,0.0
04/20/2023,08:00 PM,0.0
04/20/2023,09:00 PM,0.0
04/20/2023,10:00 PM,0.0
04/20/2023,11:00 PM,0.0
04/21/2023,12:00 AM,0.0
04/21/2023,01:00 AM,0.0
04/21/2023,02:00 AM,0.0
04/21/2023,03:00 AM,0.0
04/21/2023,04:00 AM,0.0
04/21/2023,05:00 AM,0.0
04/21/2023,06:00 AM,0.0
04/21/2023,07:00 AM,1.1621018471019666
04/21/2023,08:00 AM,2.258600129265488
04/21/2023,09:00 AM,3.227594767389754
04/21/2023,10:00 AM,4.014383582981786
04/21/2023,11:00 AM,4.574550373378064
04/21/2023,12:00 PM,4.876472317823446
04/21/2023,01:00 PM,4.903105165043262
04/21/2023,02:00 PM,4.652945423991149
04/21/2023,03:00 PM,4.140115239690816
04/21/2023,04:00 PM,3.393565162717538
04/21/2023,05:00 PM,2.455439817982335
04/21/2023,06:00 PM,1.3786987349164816
04/21/2023,07:00 PM,0.0
04/21/2023,08:00 PM,0.0
04/21/2023,09:00 PM,0.0
04/21/2023,10:00 PM,0.0
04/21/2023,11:00 PM,0.0
04/22/2023,12:00 AM,0.0
04/22/2023,01:00 AM,0.0
04/22/2023,02:00 AM,0.0
04/22/2023,03:00 AM,0.0
04/22/2023,04:00 AM,0.0
04/22/2023,05:00 AM,0.0
04/22/2023,06:00 AM,0.0
04/22/2023,07:00 AM,1.156691156533678
04/22/2023,08:00 AM,2.248389673645689
04/22/2023,09:00 AM,3.213754745124241
04/22/2023,10:00 AM,3.99854404046782
04/22/2023,11:00 AM,4.558661495306833
04/22/2023,12:00 PM,4.862634999242142
04/22/2023,01:00 PM,4.893384763755082
04/22/2023,02:00 PM,4.649183008403998
04/22/2023,03:00 PM,4.143751042063799
04/22/2023,04:00 PM,3.405488284367787
04/22/2023,05:00 PM,2.475876547412785
04/22/2023,06:00 PM,1.4071492386047195
04/22/2023,07:00 PM,0.0
04/22/2023,08:00 PM,0.0
04/22/2023,09:00 PM,0.0
04/22/2023,10:00 PM,0.0
04/22/2023,11:00 PM,0.0
04/23/2023,12:00 AM,0.0
04/23/2023,01:00 AM,0.0
04/23/2023,02:00 AM,0.0
04/23/2023,03:00 AM,0.0
04/23/2023,04:00 AM,0.0
04/23/2023,05:00 AM,0.0
04/23/2023,06:00 AM,0.0
04/23/2023,07:00 AM,1.1513180438919313
04/23/2023,08:00 AM,2.238247289136606
04/23/2023,09:00 AM,3.1999999554267764
04/23/2023,10:00 AM,3.982788908002629
04/23/2023,11:00 AM,4.542835765627021
04/23/2023,12:00 PM,4.848819257396642
04/23/2023,01:00 PM,4.883626901191145
04/23/2023,02:00 PM,4.645312039108689
04/23/2023,03:00 PM,4.147202706569798
04/23/2023,04:00 PM,3.417156246458411
04/23/2023,05:00 PM,2.4960013548699638
04/23/2023,06:00 PM,1.4352546888672788
04/23/2023,07:00 PM,0.0
04/23/2023,08:00 PM,0.0
04/23/2023,09:00 PM,0.0
04/23/2023,10:00 PM,0.0
04/23/2023,11:00 PM,0.0
04/24/2023,12:00 AM,0.0
04/24/2023,01:00 AM,0.0
04/24/2023,02:00 AM,0.0
04/24/2023,03:00 AM,0.0
04/24/2023,04:00 AM,0.0
04/24/2023,05:00 AM,0.0
04/24/2023,06:00 AM,0.0
04/24/2023,07:00 AM,1.1459821631558291
04/24/2023,08:00 AM,2.228172381917336
04/24/2023,09:00 AM,3.186329737639503
04/24/2023,10:00 AM,3.967117692702129
04/24/2023,11:00 AM,4.527073108310845
04/24/2023,12:00 PM,4.835025652252593
04/24/2023,01:00 PM,4.873832918484047
04/24/2023,02:00 PM,4.641334671838271
04/24/2023,03:00 PM,4.150473099112449
04/24/2023,04:00 PM,3.428572372671016
04/24/2023,05:00 PM,2.515817630188846
04/24/2023,06:00 PM,1.4630180392517034
04/24/2023,07:00 PM,0.0
04/24/2023,08:00 PM,0.0
04/24/2023,09:00 PM,0.0
04/24/2023,10:00 PM,0.0
04/24/2023,11:00 PM,0.0
04/25/2023,12:00 AM,0.0
04/25/2023,01:00 AM,0.0
04/25/2023,02:00 AM,0.0
04/25/2023,03:00 AM,0.0
04/25/2023,04:00 AM,0.0
04/25/2023,05:00 AM,0.0
04/25/2023,06:00 AM,0.0
04/25/2023,07:00 AM,1.1407774755747786
04/25/2023,08:00 AM,2.218342495912017
04/25/2023,09:00 AM,3.172985317374565
04/25/2023,10:00 AM,3.951807528211143
04/25/2023,11:00 AM,4.51165324114785
04/25/2023,12:00 PM,4.821500435828694
04/25/2023,01:00 PM,4.8641799426797645
04/25/2023,02:00 PM,4.6373268163246415
04/25/2023,03:00 PM,4.153511381302732
04/25/2023,04:00 PM,3.4395426886203637
04/25/2023,05:00 PM,2.5349829798132477
04/25/2023,06:00 PM,1.4899554746388908
04/25/2023,07:00 PM,0.0
04/25/2023,08:00 PM,0.0
04/25/2023,09:00 PM,0.0
04/25/2023,10:00 PM,0.0
04/25/2023,11:00 PM,0.0
04/26/2023,12:00 AM,0.0
04/26/2023,01:00 AM,0.0
04/26/2023,02:00 AM,0.0
04/26/2023,03:00 AM,0.0
04/26/2023,04:00 AM,0.0
04/26/2023,05:00 AM,0.0
04/26/2023,06:00 AM,0.0
04/26/2023,07:00 AM,1.135608051702445
04/26/2023,08:00 AM,2.208576581409637
04/26/2023,09:00 AM,3.159721229063499
04/26/2023,10:00 AM,3.936577373628576
04/26/2023,11:00 AM,4.496294053030691
04/26/2023,12:00 PM,4.807997599900227
04/26/2023,01:00 PM,4.854494616259016
04/26/2023,02:00 PM,4.633220351994064
04/26/2023,03:00 PM,4.156380175077737
04/26/2023,04:00 PM,3.4502763301140518
04/26/2023,05:00 PM,2.55385712084322
04/26/2023,06:00 PM,1.516568542907759
04/26/2023,07:00 PM,0.0
04/26/2023,08:00 PM,0.0
04/26/2023,09:00 PM,0.0
04/26/2023,10:00 PM,0.0
04/26/2023,11:00 PM,0.0
04/27/2023,12:00 AM,0.0
04/27/2023,01:00 AM,0.0
04/27/2023,02:00 AM,0.0
04/27/2023,03:00 AM,0.0
04/27/2023,04:00 AM,0.0
04/27/2023,05:00 AM,0.0
04/27/2023,06:00 AM,0.0
04/27/2023,07:00 AM,1.130520095327678
04/27/2023,08:00 AM,2.19896201383884
04/27/2023,09:00 AM,3.146656363799863
04/27/2023,10:00 AM,3.9215641432787702
04/27/2023,11:00 AM,4.481134262427806
04/27/2023,12:00 PM,4.794640073448898
04/27/2023,01:00 PM,4.844866606656851
04/27/2023,02:00 PM,4.629055864540385
04/27/2023,03:00 PM,4.1590582666217895
04/27/2023,04:00 PM,3.460681929101307
04/27/2023,05:00 PM,2.5722755110998565
04/27/2023,06:00 PM,1.5426224450655202
04/27/2023,07:00 PM,0.0
04/27/2023,08:00 PM,0.0
04/27/2023,09:00 PM,0.0
04/27/2023,10:00 PM,0.0
04/27/2023,11:00 PM,0.0
04/28/2023,12:00 AM,0.0
04/28/2023,01:00 AM,0.0
04/28/2023,02:00 AM,0.0
04/28/2023,03:00 AM,0.0
04/28/2023,04:00 AM,0.0
04/28/2023,05:00 AM,0.0
04/28/2023,06:00 AM,0.0
04/28/2023,07:00 AM,1.1255585769967902
04/28/2023,08:00 AM,2.1895839280699554
04/28/2023,09:00 AM,3.133906790726961
04/28/2023,10:00 AM,3.90690192462913
04/28/2023,11:00 AM,4.466310414794733
04/28/2023,12:00 PM,4.781549926627911
04/28/2023,01:00 PM,4.835386613309743
04/28/2023,02:00 PM,4.62487727395111
04/28/2023,03:00 PM,4.16153025560966
04/28/2023,04:00 PM,3.470676302809335
04/28/2023,05:00 PM,2.590083749625934
04/28/2023,06:00 PM,1.5678937604813667
04/28/2023,07:00 PM,0.0
04/28/2023,08:00 PM,0.0
04/28/2023,09:00 PM,0.0
04/28/2023,10:00 PM,0.0
04/28/2023,11:00 PM,0.0
04/29/2023,12:00 AM,0.0
04/29/2023,01:00 AM,0.0
04/29/2023,02:00 AM,0.0
04/29/2023,03:00 AM,0.0
04/29/2023,04:00 AM,0.0
04/29/2023,05:00 AM,0.0
04/29/2023,06:00 AM,0.0
04/29/2023,07:00 AM,1.1206295464232363
04/29/2023,08:00 AM,2.1802648594696983
04/29/2023,09:00 AM,3.121231533012478
04/29/2023,10:00 AM,3.892314122064406
04/29/2023,11:00 AM,4.451543724824247
04/29/2023,12:00 PM,4.768482288850135
04/29/2023,01:00 PM,4.82587930990363
04/29/2023,02:00 PM,4.620610751760236
04/29/2023,03:00 PM,4.163849082949156
04/29/2023,04:00 PM,3.480455175570322
04/29/2023,05:00 PM,2.6076251642499964
04/29/2023,06:00 PM,1.5928659147304265
04/29/2023,07:00 PM,0.0
04/29/2023,08:00 PM,0.0
04/29/2023,09:00 PM,0.0
04/29/2023,10:00 PM,0.0
04/29/2023,11:00 PM,0.0
04/30/2023,12:00 AM,0.0
04/30/2023,01:00 AM,0.0
04/30/2023,02:00 AM,0.0
04/30/2023,03:00 AM,0.0
04/30/2023,04:00 AM,0.0
04/30/2023,05:00 AM,0.0
04/30/2023,06:00 AM,0.0
04/30/2023,07:00 AM,1.1157783379920172
04/30/2023,08:00 AM,2.171090599333014
04/30/2023,09:00 AM,3.108747475078489
04/30/2023,10:00 AM,3.8779356176389785
04/30/2023,11:00 AM,4.436971309376786
04/30/2023,12:00 PM,4.755559379794062
04/30/2023,01:00 PM,4.816434956442557
04/30/2023,02:00 PM,4.616299080059065
04/30/2023,03:00 PM,4.165997481224628
04/30/2023,04:00 PM,3.489932830312109
04/30/2023,05:00 PM,2.6247423119765614
04/30/2023,06:00 PM,1.6173121888546649
04/30/2023,07:00 PM,0.0
04/30/2023,08:00 PM,0.0
04/30/2023,09:00 PM,0.0
04/30/2023,10:00 PM,0.0
04/30/2023,11:00 PM,0.0
05/01/2023,12:00 AM,0.0
05/01/2023,01:00 AM,0.0
05/01/2023,02:00 AM,0.0
05/01/2023,03:00 AM,0.0
05/01/2023,04:00 AM,0.0
05/01/2023,05:00 AM,0.0
05/01/2023,06:00 AM,0.0
05/01/2023,07:00 AM,1.2250469381297104
05/01/2023,08:00 AM,2.383991716959947
05/01/2023,09:00 AM,3.4142989755954845
05/01/2023,10:00 AM,4.260374489506685
05/01/2023,11:00 AM,4.87656497255471
05/01/2023,12:00 PM,5.229621477126623
05/01/2023,01:00 PM,5.300493470070974
05/01/2023,02:00 PM,5.085356778107808
05/01/2023,03:00 PM,4.595819935931337
05/01/2023,04:00 PM,3.858297802692928
05/01/2023,05:00 PM,2.9125862458167653
05/01/2023,06:00 PM,1.809714800611447
05/01/2023,07:00 PM,0.0
05/01/2023,08:00 PM,0.0
05/01/2023,09:00 PM,0.0
05/01/2023,10:00 PM,0.0
05/01/2023,11:00 PM,0.0
05/02/2023,12:00 AM,0.0
05/02/2023,01:00 AM,0.0
05/02/2023,02:00 AM,0.0
05/02/2023,03:00 AM,0.0
05/02/2023,04:00 AM,0.0
05/02/2023,05:00 AM,0.0
05/02/2023,06:00 AM,1.2198655652250794
05/02/2023,07:00 AM,2.374188222405247
05/02/2023,08:00 AM,3.4009466587577624
05/02/2023,09:00 AM,4.244973538064087
05/02/2023,10:00 AM,4.860919620444988
05/02/2023,11:00 AM,5.215690359592268
05/02/2023,12:00 PM,5.29022406002421
05/02/2023,01:00 PM,5.0805160546587
05/02/2023,02:00 PM,4.597833874036631
05/02/2023,03:00 PM,3.8681118462358595
05/02/2023,04:00 PM,2.930557655389735
05/02/2023,05:00 PM,1.8355457278854848
05/02/2023,06:00 PM,0.0
05/02/2023,07:00 PM,0.0
05/02/2023,08:00 PM,0.0
05/02/2023,09:00 PM,0.0
05/02/2023,10:00 PM,0.0
05/02/2023,11:00 PM,0.0
05/03/2023,12:00 AM,0.0
05/03/2023,01:00 AM,0.0
05/03/2023,02:00 AM,0.0
05/03/2023,03:00 AM,0.0
05/03/2023,04:00 AM,0.0
05/03/2023,05:00 AM,0.0
05/03/2023,06:00 AM,1.2147662452052472
05/03/2023,07:00 AM,2.3645376469313466
05/03/2023,08:00 AM,3.38779684528544
05/03/2023,09:00 AM,4.229795388293225
05/03/2023,10:00 AM,4.845482992636025
05/03/2023,11:00 AM,5.201917913649583
05/03/2023,12:00 PM,5.2800294601674125
05/03/2023,01:00 PM,5.075638352628628
05/03/2023,02:00 PM,4.599680331218182
05/03/2023,03:00 PM,3.877621050111367
05/03/2023,04:00 PM,2.9480935633162613
05/03/2023,05:00 PM,1.8608313020606995
05/03/2023,06:00 PM,0.0
05/03/2023,07:00 PM,0.0
05/03/2023,08:00 PM,0.0
05/03/2023,09:00 PM,0.0
05/03/2023,10:00 PM,0.0
05/03/2023,11:00 PM,0.0
05/04/2023,12:00 AM,0.0
05/04/2023,01:00 AM,0.0
05/04/2023,02:00 AM,0.0
05/04/2023,03:00 AM,0.0
05/04/2023,04:00 AM,0.0
05/04/2023,05:00 AM,0.0
05/04/2023,06:00 AM,1.2097477817280433
05/04/2023,07:00 AM,2.3550378373544256
05/04/2023,08:00 AM,3.3748468743982376
05/04/2023,09:00 AM,4.214837474284616
05/04/2023,10:00 AM,4.830253296201674
05/04/2023,11:00 AM,5.18830378240927
05/04/2023,12:00 PM,5.269911303240196
05/04/2023,01:00 PM,5.070727650493532
05/04/2023,02:00 PM,4.601365718465585
05/04/2023,03:00 PM,3.886834028200293
05/04/2023,04:00 PM,2.9652042246121786
05/04/2023,05:00 PM,1.8855825448393218
05/04/2023,06:00 PM,0.0
05/04/2023,07:00 PM,0.0
05/04/2023,08:00 PM,0.0
05/04/2023,09:00 PM,0.0
05/04/2023,10:00 PM,0.0
05/04/2023,11:00 PM,0.0
05/05/2023,12:00 AM,0.0
05/05/2023,01:00 AM,0.0
05/05/2023,02:00 AM,0.0
05/05/2023,03:00 AM,0.0
05/05/2023,04:00 AM,0.0
05/05/2023,05:00 AM,0.0
05/05/2023,06:00 AM,1.2048577562866853
05/05/2023,07:00 AM,2.3457790038345046
05/05/2023,08:00 AM,3.362220063579617
05/05/2023,09:00 AM,4.2002428732405255
05/05/2023,10:00 AM,4.8153772433581965
05/05/2023,11:00 AM,5.174980694913518
05/05/2023,12:00 PM,5.259970652305403
05/05/2023,01:00 PM,5.065837071816951
05/05/2023,02:00 PM,4.602881769824942
05/05/2023,03:00 PM,3.895671750655882
05/05/2023,04:00 PM,2.9817355435779658
05/05/2023,05:00 PM,1.909571728598421
05/05/2023,06:00 PM,0.0
05/05/2023,07:00 PM,0.0
05/05/2023,08:00 PM,0.0
05/05/2023,09:00 PM,0.0
05/05/2023,10:00 PM,0.0
05/05/2023,11:00 PM,0.0
05/06/2023,12:00 AM,0.0
05/06/2023,01:00 AM,0.0
05/06/2023,02:00 AM,0.0
05/06/2023,03:00 AM,0.0
05/06/2023,04:00 AM,0.0
05/06/2023,05:00 AM,0.0
05/06/2023,06:00 AM,1.200045690221433
05/06/2023,07:00 AM,2.3366657046198265
05/06/2023,08:00 AM,3.3497865866971135
05/06/2023,09:00 AM,4.185862144704269
05/06/2023,10:00 AM,4.800703513385721
05/06/2023,11:00 AM,5.161814655590259
05/06/2023,12:00 PM,5.250109866141669
05/06/2023,01:00 PM,5.060922503222232
05/06/2023,02:00 PM,4.604251633074275
05/06/2023,03:00 PM,3.904233552177049
05/06/2023,04:00 PM,2.9978661183879995
05/06/2023,05:00 PM,1.9330533136142272
05/06/2023,06:00 PM,0.0
05/06/2023,07:00 PM,0.0
05/06/2023,08:00 PM,0.0
05/06/2023,09:00 PM,0.0
05/06/2023,10:00 PM,0.0
05/06/2023,11:00 PM,0.0
05/07/2023,12:00 AM,0.0
05/07/2023,01:00 AM,0.0
05/07/2023,02:00 AM,0.0
05/07/2023,03:00 AM,0.0
05/07/2023,04:00 AM,0.0
05/07/2023,05:00 AM,0.0
05/07/2023,06:00 AM,1.1953104817669242
05/07/2023,07:00 AM,2.327695952586846
05/07/2023,08:00 AM,3.3375439776702387
05/07/2023,09:00 AM,4.171692889816419
05/07/2023,10:00 AM,4.786230391568882
05/07/2023,11:00 AM,5.148805240622819
05/07/2023,12:00 PM,5.240330323885991
05/07/2023,01:00 PM,5.055987464864415
05/07/2023,02:00 PM,4.605481068061251
05/07/2023,03:00 PM,3.912527247727108
05/07/2023,04:00 PM,3.0136053348771688
05/07/2023,05:00 PM,1.9560374872850048
05/07/2023,06:00 PM,0.0
05/07/2023,07:00 PM,0.0
05/07/2023,08:00 PM,0.0
05/07/2023,09:00 PM,0.0
05/07/2023,10:00 PM,0.0
05/07/2023,11:00 PM,0.0
05/08/2023,12:00 AM,0.0
05/08/2023,01:00 AM,0.0
05/08/2023,02:00 AM,0.0
05/08/2023,03:00 AM,0.0
05/08/2023,04:00 AM,0.0
05/08/2023,05:00 AM,0.0
05/08/2023,06:00 AM,1.190651053826128
05/08/2023,07:00 AM,2.3188678039000554
05/08/2023,08:00 AM,3.3254898211052253
05/08/2023,09:00 AM,4.157732753062422
05/08/2023,10:00 AM,4.77195618317565
05/08/2023,11:00 AM,5.135952008084836
05/08/2023,12:00 PM,5.230633337618523
05/08/2023,01:00 PM,5.051035356208979
05/08/2023,02:00 PM,4.606575663486739
05/08/2023,03:00 PM,3.920560442545377
05/08/2023,04:00 PM,3.028962350987009
05/08/2023,05:00 PM,1.978534218613746
05/08/2023,06:00 PM,0.0
05/08/2023,07:00 PM,0.0
05/08/2023,08:00 PM,0.0
05/08/2023,09:00 PM,0.0
05/08/2023,10:00 PM,0.0
05/08/2023,11:00 PM,0.0
05/09/2023,12:00 AM,0.0
05/09/2023,01:00 AM,0.0
05/09/2023,02:00 AM,0.0
05/09/2023,03:00 AM,0.0
05/09/2023,04:00 AM,0.0
05/09/2023,05:00 AM,0.0
05/09/2023,06:00 AM,1.186113974515889
05/09/2023,07:00 AM,2.3102696132372493
05/09/2023,08:00 AM,3.3137450613965913
05/09/2023,09:00 AM,4.144122364130853
05/09/2023,10:00 AM,4.758025592259228
05/09/2023,11:00 AM,5.123386645100882
05/09/2023,12:00 PM,5.2211203729277305
05/09/2023,01:00 PM,5.046121516669188
05/09/2023,02:00 PM,4.6075313883177635
05/09/2023,03:00 PM,3.9282603616085403
05/09/2023,04:00 PM,3.0437911163451363
05/09/2023,05:00 PM,2.0003251505921273
05/09/2023,06:00 PM,0.0
05/09/2023,07:00 PM,0.0
05/09/2023,08:00 PM,0.0
05/09/2023,09:00 PM,0.0
05/09/2023,10:00 PM,0.0
05/09/2023,11:00 PM,0.0
05/10/2023,12:00 AM,0.0
05/10/2023,01:00 AM,0.0
05/10/2023,02:00 AM,0.0
05/10/2023,03:00 AM,0.0
05/10/2023,04:00 AM,0.0
05/10/2023,05:00 AM,0.0
05/10/2023,06:00 AM,1.1816500548190705
05/10/2023,07:00 AM,2.3018082815686176
05/10/2023,08:00 AM,3.3021828223427976
05/10/2023,09:00 AM,4.130715236475915
05/10/2023,10:00 AM,4.744289567131069
05/10/2023,11:00 AM,5.11097605042034
05/10/2023,12:00 PM,5.211692706789896
05/10/2023,01:00 PM,5.041198347199076
05/10/2023,02:00 PM,4.6083653190945935
05/10/2023,03:00 PM,3.935717798765753
05/10/2023,04:00 PM,3.0582596568617104
05/10/2023,05:00 PM,2.0216528937184495
05/10/2023,06:00 PM,0.0
05/10/2023,07:00 PM,0.0
05/10/2023,08:00 PM,0.0
05/10/2023,09:00 PM,0.0
05/10/2023,10:00 PM,0.0
05/10/2023,11:00 PM,0.0
05/11/2023,12:00 AM,0.0
05/11/2023,01:00 AM,0.0
05/11/2023,02:00 AM,0.0
05/11/2023,03:00 AM,0.0
05/11/2023,04:00 AM,0.0
05/11/2023,05:00 AM,0.0
05/11/2023,06:00 AM,1.1772583026870154
05/11/2023,07:00 AM,2.293482015043039
05/11/2023,08:00 AM,3.2908008660783548
05/11/2023,09:00 AM,4.1175091703343165
05/11/2023,10:00 AM,4.73074649305474
05/11/2023,11:00 AM,5.098719736087345
05/11/2023,12:00 PM,5.202351441163202
05/11/2023,01:00 PM,5.036268854783636
05/11/2023,02:00 PM,4.609082476953319
05/11/2023,03:00 PM,3.942939652487188
05/11/2023,04:00 PM,3.0723763488109297
05/11/2023,05:00 PM,2.0425266494776584
05/11/2023,06:00 PM,0.0
05/11/2023,07:00 PM,0.0
05/11/2023,08:00 PM,0.0
05/11/2023,09:00 PM,0.0
05/11/2023,10:00 PM,0.0
05/11/2023,11:00 PM,0.0
05/12/2023,12:00 AM,0.0
05/12/2023,01:00 AM,0.0
05/12/2023,02:00 AM,0.0
05/12/2023,03:00 AM,0.0
05/12/2023,04:00 AM,0.0
05/12/2023,05:00 AM,0.0
05/12/2023,06:00 AM,1.1729845831515484
05/12/2023,07:00 AM,2.28537787962293
05/12/2023,08:00 AM,3.2797184853209207
05/12/2023,09:00 AM,4.104643085191792
05/12/2023,10:00 AM,4.717539658891677
05/12/2023,11:00 AM,5.086748632598585
05/12/2023,12:00 PM,5.193198275027985
05/12/2023,01:00 PM,5.031389860199939
05/12/2023,02:00 PM,4.609681707730011
05/12/2023,03:00 PM,3.9498574283567307
05/12/2023,04:00 PM,3.0860006772655937
05/12/2023,05:00 PM,2.0627345405634343
05/12/2023,06:00 PM,0.0
05/12/2023,07:00 PM,0.0
05/12/2023,08:00 PM,0.0
05/12/2023,09:00 PM,0.0
05/12/2023,10:00 PM,0.0
05/12/2023,11:00 PM,0.0
05/13/2023,12:00 AM,0.0
05/13/2023,01:00 AM,0.0
05/13/2023,02:00 AM,0.0
05/13/2023,03:00 AM,0.0
05/13/2023,04:00 AM,0.0
05/13/2023,05:00 AM,0.0
05/13/2023,06:00 AM,1.1687806084506522
05/13/2023,07:00 AM,2.2774044160138223
05/13/2023,08:00 AM,3.268810874996897
05/13/2023,09:00 AM,4.091972580837895
05/13/2023,10:00 AM,4.70452163790402
05/13/2023,11:00 AM,5.074930322862667
05/13/2023,12:00 PM,5.184133807510032
05/13/2023,01:00 PM,5.026511419981222
05/13/2023,02:00 PM,4.610175939110368
05/13/2023,03:00 PM,3.9565560320434288
05/13/2023,04:00 PM,3.0992933269193625
05/13/2023,05:00 PM,2.082510887970703
05/13/2023,06:00 PM,0.0
05/13/2023,07:00 PM,0.0
05/13/2023,08:00 PM,0.0
05/13/2023,09:00 PM,0.0
05/13/2023,10:00 PM,0.0
05/13/2023,11:00 PM,0.0
05/14/2023,12:00 AM,0.0
05/14/2023,01:00 AM,0.0
05/14/2023,02:00 AM,0.0
05/14/2023,03:00 AM,0.0
05/14/2023,04:00 AM,0.0
05/14/2023,05:00 AM,0.0
05/14/2023,06:00 AM,1.1646918056342648
05/14/2023,07:00 AM,2.2696478866854664
05/14/2023,08:00 AM,3.2581962962791167
05/14/2023,09:00 AM,4.079635505266607
05/14/2023,10:00 AM,4.691834826274308
05/14/2023,11:00 AM,5.063395248977989
05/14/2023,12:00 PM,5.175259859806849
05/14/2023,01:00 PM,5.021691249473094
05/14/2023,02:00 PM,4.610565778201053
05/14/2023,03:00 PM,3.9629696061252653
05/14/2023,04:00 PM,3.112117208001221
05/14/2023,05:00 PM,2.1016478403852896
05/14/2023,06:00 PM,0.0
05/14/2023,07:00 PM,0.0
05/14/2023,08:00 PM,0.0
05/14/2023,09:00 PM,0.0
05/14/2023,10:00 PM,0.0
05/14/2023,11:00 PM,0.0
05/15/2023,12:00 AM,0.0
05/15/2023,01:00 AM,0.0
05/15/2023,02:00 AM,0.0
05/15/2023,03:00 AM,0.0
05/15/2023,04:00 AM,0.0
05/15/2023,05:00 AM,0.0
05/15/2023,06:00 AM,1.1606704598077995
05/15/2023,07:00 AM,2.262017875637144
05/15/2023,08:00 AM,3.2477512644336155
05/15/2023,09:00 AM,4.067488793282912
05/15/2023,10:00 AM,4.679332845972098
05/15/2023,11:00 AM,5.052011452633303
05/15/2023,12:00 PM,5.166476631829614
05/15/2023,01:00 PM,5.016877952198636
05/15/2023,02:00 PM,4.610861553931047
05/15/2023,03:00 PM,3.969179346793198
05/15/2023,04:00 PM,3.124628358979067
05/15/2023,05:00 PM,2.120374447747084
05/15/2023,06:00 PM,0.0
05/15/2023,07:00 PM,0.0
