Meter Number,Date,Start Time,Duration,Consumption,Generation,Net
"06616354","4/16/2023","7:00 PM","60","0.0450","0.0000","0.0450"
"06616354","4/16/2023","7:15 PM","60","0.0350","0.0000","0.0350"
"06616354","4/16/2023","7:30 PM","60","0.0500","0.0000","0.0500"
"06616354","4/16/2023","7:45 PM","60","0.0650","0.0000","0.0650"
"06616354","4/16/2023","8:00 PM","60","0.0500","0.0000","0.0500"
"06616354","4/16/2023","8:15 PM","60","0.0550","0.0000","0.0550"
"06616354","4/16/2023","8:30 PM","60","0.0600","0.0000","0.0600"
"06616354","4/16/2023","8:45 PM","60","0.0500","0.0000","0.0500"
"06616354","4/16/2023","9:00 PM","60","0.0500","0.0000","0.0500"
"06616354","4/16/2023","9:15 PM","60","0.0600","0.0000","0.0600"
"06616354","4/16/2023","9:30 PM","60","0.0500","0.0000","0.0500"
"06616354","4/16/2023","9:45 PM","60","0.0400","0.0000","0.0400"
"06616354","4/16/2023","10:00 PM","60","0.0350","0.0000","0.0350"
"06616354","4/16/2023","10:15 PM","60","0.0600","0.0000","0.0600"
"06616354","4/16/2023","10:30 PM","60","0.0650","0.0000","0.0650"
"06616354","4/16/2023","10:45 PM","60","0.0450","0.0000","0.0450"
"06616354","4/16/2023","11:00 PM","60","0.0600","0.0000","0.0600"
"06616354","4/16/2023","11:15 PM","60","0.0550","0.0000","0.0550"
"06616354","4/16/2023","11:30 PM","60","0.0350","0.0000","0.0350"
"06616354","4/16/2023","11:45 PM","60","0.0400","0.0000","0.0400"
"06616354","4/17/2023","12:00 AM","60","0.0400","0.0000","0.0400"
"06616354","4/17/2023","12:15 AM","60","0.0550","0.0000","0.0550"
"06616354","4/17/2023","12:30 AM","60","0.0600","0.0000","0.0600"
"06616354","4/17/2023","12:45 AM","60","0.0450","0.0000","0.0450"
"06616354","4/17/2023","1:00 AM","60","0.0600","0.0000","0.0600"
"06616354","4/17/2023","1:15 AM","60","0.0550","0.0000","0.0550"
"06616354","4/17/2023","1:30 AM","60","0.0350","0.0000","0.0350"
"06616354","4/17/2023","1:45 AM","60","0.0400","0.0000","0.0400"
"06616354","4/17/2023","2:00 AM","60","0.0400","0.0000","0.0400"
"06616354","4/17/2023","2:15 AM","60","0.0500","0.0000","0.0500"
"06616354","4/17/2023","2:30 AM","60","0.0600","0.0000","0.0600"
"06616354","4/17/2023","2:45 AM","60","0.0500","0.0000","0.0500"
"06616354","4/17/2023","3:00 AM","60","0.0600","0.0000","0.0600"
"06616354","4/17/2023","3:15 AM","60","0.0500","0.0000","0.0500"
"06616354","4/17/2023","3:30 AM","60","0.0400","0.0000","0.0400"
"06616354","4/17/2023","3:45 AM","60","0.0400","0.0000","0.0400"
"06616354","4/17/2023","4:00 AM","60","0.0400","0.0000","0.0400"
"06616354","4/17/2023","4:15 AM","60","0.0500","0.0000","0.0500"
"06616354","4/17/2023","4:30 AM","60","0.0600","0.0000","0.0600"
"06616354","4/17/2023","4:45 AM","60","0.0450","0.0000","0.0450"
"06616354","4/17/2023","5:00 AM","60","0.0500","0.0000","0.0500"
"06616354","4/17/2023","5:15 AM","60","0.0550","0.0000","0.0550"
"06616354","4/17/2023","5:30 AM","60","0.0400","0.0000","0.0400"
"06616354","4/17/2023","5:45 AM","60","0.0450","0.0000","0.0450"
"06616354","4/17/2023","6:00 AM","60","0.0400","0.0000","0.0400"
"06616354","4/17/2023","6:15 AM","60","0.0450","0.0000","0.0450"
"06616354","4/17/2023","6:30 AM","60","0.0600","0.0000","0.0600"
"06616354","4/17/2023","6:45 AM","60","0.0500","0.0000","0.0500"
"06616354","4/17/2023","7:00 AM","60","0.0500","0.0000","0.0500"
"06616354","4/17/2023","7:15 AM","60","0.0550","0.0000","0.0550"
"06616354","4/17/2023","7:30 AM","60","0.0400","0.0000","0.0400"
"06616354","4/17/2023","7:45 AM","60","0.0350","0.0000","0.0350"
"06616354","4/17/2023","8:00 AM","60","0.0400","0.0000","0.0400"
"06616354","4/17/2023","8:15 AM","60","0.0450","0.0000","0.0450"
"06616354","4/17/2023","8:30 AM","60","0.0750","0.0000","0.0750"
"06616354","4/17/2023","8:45 AM","60","0.1000","0.0000","0.1000"
"06616354","4/17/2023","9:00 AM","60","0.1000","0.0000","0.1000"
"06616354","4/17/2023","9:15 AM","60","0.1500","0.0000","0.1500"
"06616354","4/17/2023","9:30 AM","60","0.1000","0.0000","0.1000"
"06616354","4/17/2023","9:45 AM","60","0.1050","0.0000","0.1050"
"06616354","4/17/2023","10:00 AM","60","0.1350","0.0000","0.1350"
"06616354","4/17/2023","10:15 AM","60","0.1400","0.0000","0.1400"
"06616354","4/17/2023","10:30 AM","60","0.2450","0.0000","0.2450"
"06616354","4/17/2023","10:45 AM","60","0.0750","0.0000","0.0750"
"06616354","4/17/2023","11:00 AM","60","0.0550","0.0000","0.0550"
"06616354","4/17/2023","11:15 AM","60","0.0550","0.0000","0.0550"
"06616354","4/17/2023","11:30 AM","60","0.0400","0.0000","0.0400"
"06616354","4/17/2023","11:45 AM","60","0.0350","0.0000","0.0350"
"06616354","4/17/2023","12:00 PM","60","0.0400","0.0000","0.0400"
"06616354","4/17/2023","12:15 PM","60","0.0400","0.0000","0.0400"
"06616354","4/17/2023","12:30 PM","60","0.0600","0.0000","0.0600"
"06616354","4/17/2023","12:45 PM","60","0.0550","0.0000","0.0550"
"06616354","4/17/2023","1:00 PM","60","0.0450","0.0000","0.0450"
"06616354","4/17/2023","1:15 PM","60","0.0600","0.0000","0.0600"
"06616354","4/17/2023","1:30 PM","60","0.0350","0.0000","0.0350"
"06616354","4/17/2023","1:45 PM","60","0.0400","0.0000","0.0400"
"06616354","4/17/2023","2:00 PM","60","0.0350","0.0000","0.0350"
"06616354","4/17/2023","2:15 PM","60","0.0400","0.0000","0.0400"
"06616354","4/17/2023","2:30 PM","60","0.0650","0.0000","0.0650"
"06616354","4/17/2023","2:45 PM","60","0.0550","0.0000","0.0550"
"06616354","4/17/2023","3:00 PM","60","0.0450","0.0000","0.0450"
"06616354","4/17/2023","3:15 PM","60","0.0650","0.0000","0.0650"
"06616354","4/17/2023","3:30 PM","60","0.0350","0.0000","0.0350"
"06616354","4/17/2023","3:45 PM","60","0.0400","0.0000","0.0400"
"06616354","4/17/2023","4:00 PM","60","0.0400","0.0000","0.0400"
"06616354","4/17/2023","4:15 PM","60","0.0350","0.0000","0.0350"
"06616354","4/17/2023","4:30 PM","60","0.0600","0.0000","0.0600"
"06616354","4/17/2023","4:45 PM","60","0.0550","0.0000","0.0550"
"06616354","4/17/2023","5:00 PM","60","0.0450","0.0000","0.0450"
"06616354","4/17/2023","5:15 PM","60","0.0550","0.0000","0.0550"
"06616354","4/17/2023","5:30 PM","60","0.0450","0.0000","0.0450"
"06616354","4/17/2023","5:45 PM","60","0.0450","0.0000","0.0450"
"06616354","4/17/2023","6:00 PM","60","0.0400","0.0000","0.0400"
"06616354","4/17/2023","6:15 PM","60","0.0400","0.0000","0.0400"
"06616354","4/17/2023","6:30 PM","60","0.0600","0.0000","0.0600"
"06616354","4/17/2023","6:45 PM","60","0.0550","0.0000","0.0550"
"06616354","4/17/2023","7:00 PM","60","0.0400","0.0000","0.0400"
"06616354","4/17/2023","7:15 PM","60","0.0550","0.0000","0.0550"
"06616354","4/17/2023","7:30 PM","60","0.0450","0.0000","0.0450"
"06616354","4/17/2023","7:45 PM","60","0.0400","0.0000","0.0400"
"06616354","4/17/2023","8:00 PM","60","0.0400","0.0000","0.0400"
"06616354","4/17/2023","8:15 PM","60","0.0350","0.0000","0.0350"
"06616354","4/17/2023","8:30 PM","60","0.0650","0.0000","0.0650"
"06616354","4/17/2023","8:45 PM","60","0.0550","0.0000","0.0550"
"06616354","4/17/2023","9:00 PM","60","0.0450","0.0000","0.0450"
"06616354","4/17/2023","9:15 PM","60","0.0700","0.0000","0.0700"
"06616354","4/17/2023","9:30 PM","60","0.0550","0.0000","0.0550"
"06616354","4/17/2023","9:45 PM","60","0.0400","0.0000","0.0400"
"06616354","4/17/2023","10:00 PM","60","0.0400","0.0000","0.0400"
"06616354","4/17/2023","10:15 PM","60","0.1650","0.0000","0.1650"
"06616354","4/17/2023","10:30 PM","60","0.0650","0.0000","0.0650"
"06616354","4/17/2023","10:45 PM","60","0.0450","0.0000","0.0450"
"06616354","4/17/2023","11:00 PM","60","0.0600","0.0000","0.0600"
"06616354","4/17/2023","11:15 PM","60","0.0500","0.0000","0.0500"
"06616354","4/17/2023","11:30 PM","60","0.0500","0.0000","0.0500"
"06616354","4/17/2023","11:45 PM","60","0.0600","0.0000","0.0600"
"06616354","4/18/2023","12:00 AM","60","1.8750","0.0000","1.8750"
"06616354","4/18/2023","12:15 AM","60","1.9300","0.0000","1.9300"
"06616354","4/18/2023","12:30 AM","60","1.9350","0.0000","1.9350"
"06616354","4/18/2023","12:45 AM","60","1.9550","0.0000","1.9550"
"06616354","4/18/2023","1:00 AM","60","1.9600","0.0000","1.9600"
"06616354","4/18/2023","1:15 AM","60","1.9500","0.0000","1.9500"
"06616354","4/18/2023","1:30 AM","60","1.9500","0.0000","1.9500"
"06616354","4/18/2023","1:45 AM","60","1.9450","0.0000","1.9450"
"06616354","4/18/2023","2:00 AM","60","1.9300","0.0000","1.9300"
"06616354","4/18/2023","2:15 AM","60","1.9400","0.0000","1.9400"
"06616354","4/18/2023","2:30 AM","60","1.9400","0.0000","1.9400"
"06616354","4/18/2023","2:45 AM","60","1.9650","0.0000","1.9650"
"06616354","4/18/2023","3:00 AM","60","1.9600","0.0000","1.9600"
"06616354","4/18/2023","3:15 AM","60","1.9450","0.0000","1.9450"
"06616354","4/18/2023","3:30 AM","60","1.9550","0.0000","1.9550"
"06616354","4/18/2023","3:45 AM","60","1.9450","0.0000","1.9450"
"06616354","4/18/2023","4:00 AM","60","1.9450","0.0000","1.9450"
"06616354","4/18/2023","4:15 AM","60","1.9450","0.0000","1.9450"
"06616354","4/18/2023","4:30 AM","60","1.9500","0.0000","1.9500"
"06616354","4/18/2023","4:45 AM","60","1.9650","0.0000","1.9650"
"06616354","4/18/2023","5:00 AM","60","1.9550","0.0000","1.9550"
"06616354","4/18/2023","5:15 AM","60","1.9450","0.0000","1.9450"
"06616354","4/18/2023","5:30 AM","60","1.9450","0.0000","1.9450"
"06616354","4/18/2023","5:45 AM","60","1.9350","0.0000","1.9350"
"06616354","4/18/2023","6:00 AM","60","1.9250","0.0000","1.9250"
"06616354","4/18/2023","6:15 AM","60","1.8900","0.0000","1.8900"
"06616354","4/18/2023","6:30 AM","60","1.9450","0.0000","1.9450"
"06616354","4/18/2023","6:45 AM","60","1.9450","0.0000","1.9450"
"06616354","4/18/2023","7:00 AM","60","1.9250","0.0000","1.9250"
"06616354","4/18/2023","7:15 AM","60","1.9150","0.0000","1.9150"
"06616354","4/18/2023","7:30 AM","60","1.9200","0.0000","1.9200"
"06616354","4/18/2023","7:45 AM","60","1.9200","0.0000","1.9200"
"06616354","4/18/2023","8:00 AM","60","1.9250","0.0000","1.9250"
"06616354","4/18/2023","8:15 AM","60","2.0400","0.0000","2.0400"
"06616354","4/18/2023","8:30 AM","60","1.2700","0.0000","1.2700"
"06616354","4/18/2023","8:45 AM","60","0.0750","0.0000","0.0750"
"06616354","4/18/2023","9:00 AM","60","0.0850","0.0000","0.0850"
"06616354","4/18/2023","9:15 AM","60","0.0900","0.0000","0.0900"
"06616354","4/18/2023","9:30 AM","60","0.0950","0.0000","0.0950"
"06616354","4/18/2023","9:45 AM","60","0.0750","0.0000","0.0750"
"06616354","4/18/2023","10:00 AM","60","0.2850","0.0000","0.2850"
"06616354","4/18/2023","10:15 AM","60","0.1100","0.0000","0.1100"
"06616354","4/18/2023","10:30 AM","60","0.2450","0.0000","0.2450"
"06616354","4/18/2023","10:45 AM","60","0.2300","0.0000","0.2300"
"06616354","4/18/2023","11:00 AM","60","0.2250","0.0000","0.2250"
"06616354","4/18/2023","11:15 AM","60","0.1550","0.0000","0.1550"
"06616354","4/18/2023","11:30 AM","60","0.1450","0.0000","0.1450"
"06616354","4/18/2023","11:45 AM","60","0.0700","0.0000","0.0700"
"06616354","4/18/2023","12:00 PM","60","0.0750","0.0000","0.0750"
"06616354","4/18/2023","12:15 PM","60","0.0550","0.0000","0.0550"
"06616354","4/18/2023","12:30 PM","60","0.0550","0.0000","0.0550"
"06616354","4/18/2023","12:45 PM","60","0.0700","0.0000","0.0700"
"06616354","4/18/2023","1:00 PM","60","0.0900","0.0000","0.0900"
"06616354","4/18/2023","1:15 PM","60","0.0900","0.0000","0.0900"
"06616354","4/18/2023","1:30 PM","60","0.1900","0.0000","0.1900"
"06616354","4/18/2023","1:45 PM","60","0.1250","0.0000","0.1250"
"06616354","4/18/2023","2:00 PM","60","0.0950","0.0000","0.0950"
"06616354","4/18/2023","2:15 PM","60","0.0950","0.0000","0.0950"
"06616354","4/18/2023","2:30 PM","60","0.0950","0.0000","0.0950"
"06616354","4/18/2023","2:45 PM","60","0.0950","0.0000","0.0950"
"06616354","4/18/2023","3:00 PM","60","0.0900","0.0000","0.0900"
"06616354","4/18/2023","3:15 PM","60","0.0750","0.0000","0.0750"
"06616354","4/18/2023","3:30 PM","60","0.0750","0.0000","0.0750"
"06616354","4/18/2023","3:45 PM","60","0.1400","0.0000","0.1400"
"06616354","4/18/2023","4:00 PM","60","0.0800","0.0000","0.0800"
"06616354","4/18/2023","4:15 PM","60","0.0650","0.0000","0.0650"
"06616354","4/18/2023","4:30 PM","60","0.0600","0.0000","0.0600"
"06616354","4/18/2023","4:45 PM","60","0.0600","0.0000","0.0600"
"06616354","4/18/2023","5:00 PM","60","0.0650","0.0000","0.0650"
"06616354","4/18/2023","5:15 PM","60","0.1700","0.0000","0.1700"
"06616354","4/18/2023","5:30 PM","60","0.1500","0.0000","0.1500"
"06616354","4/18/2023","5:45 PM","60","0.1200","0.0000","0.1200"
"06616354","4/18/2023","6:00 PM","60","0.2000","0.0000","0.2000"
"06616354","4/18/2023","6:15 PM","60","0.2100","0.0000","0.2100"
"06616354","4/18/2023","6:30 PM","60","0.0850","0.0000","0.0850"
"06616354","4/18/2023","6:45 PM","60","0.0800","0.0000","0.0800"
"06616354","4/18/2023","7:00 PM","60","0.0800","0.0000","0.0800"
"06616354","4/18/2023","7:15 PM","60","0.0750","0.0000","0.0750"
"06616354","4/18/2023","7:30 PM","60","0.0850","0.0000","0.0850"
"06616354","4/18/2023","7:45 PM","60","0.1150","0.0000","0.1150"
"06616354","4/18/2023","8:00 PM","60","0.0500","0.0000","0.0500"
"06616354","4/18/2023","8:15 PM","60","0.0700","0.0000","0.0700"
"06616354","4/18/2023","8:30 PM","60","0.0700","0.0000","0.0700"
"06616354","4/18/2023","8:45 PM","60","0.0750","0.0000","0.0750"
"06616354","4/18/2023","9:00 PM","60","0.0900","0.0000","0.0900"
"06616354","4/18/2023","9:15 PM","60","0.0900","0.0000","0.0900"
"06616354","4/18/2023","9:30 PM","60","0.0750","0.0000","0.0750"
"06616354","4/18/2023","9:45 PM","60","0.0850","0.0000","0.0850"
"06616354","4/18/2023","10:00 PM","60","0.0950","0.0000","0.0950"
"06616354","4/18/2023","10:15 PM","60","0.0750","0.0000","0.0750"
"06616354","4/18/2023","10:30 PM","60","0.0900","0.0000","0.0900"
"06616354","4/18/2023","10:45 PM","60","0.0750","0.0000","0.0750"
"06616354","4/18/2023","11:00 PM","60","0.0650","0.0000","0.0650"
"06616354","4/18/2023","11:15 PM","60","0.0500","0.0000","0.0500"
"06616354","4/18/2023","11:30 PM","60","0.0750","0.0000","0.0750"
"06616354","4/18/2023","11:45 PM","60","0.0450","0.0000","0.0450"
"06616354","4/19/2023","12:00 AM","60","1.9100","0.0000","1.9100"
"06616354","4/19/2023","12:15 AM","60","1.9650","0.0000","1.9650"
"06616354","4/19/2023","12:30 AM","60","1.9450","0.0000","1.9450"
"06616354","4/19/2023","12:45 AM","60","1.9550","0.0000","1.9550"
"06616354","4/19/2023","1:00 AM","60","1.9650","0.0000","1.9650"
"06616354","4/19/2023","1:15 AM","60","1.9400","0.0000","1.9400"
"06616354","4/19/2023","1:30 AM","60","1.9600","0.0000","1.9600"
"06616354","4/19/2023","1:45 AM","60","0.5950","0.0000","0.5950"
"06616354","4/19/2023","2:00 AM","60","0.0500","0.0000","0.0500"
"06616354","4/19/2023","2:15 AM","60","0.0650","0.0000","0.0650"
"06616354","4/19/2023","2:30 AM","60","0.0600","0.0000","0.0600"
"06616354","4/19/2023","2:45 AM","60","0.0500","0.0000","0.0500"
"06616354","4/19/2023","3:00 AM","60","0.0400","0.0000","0.0400"
"06616354","4/19/2023","3:15 AM","60","0.0450","0.0000","0.0450"
"06616354","4/19/2023","3:30 AM","60","0.0500","0.0000","0.0500"
"06616354","4/19/2023","3:45 AM","60","0.0650","0.0000","0.0650"
"06616354","4/19/2023","4:00 AM","60","0.0500","0.0000","0.0500"
"06616354","4/19/2023","4:15 AM","60","0.0600","0.0000","0.0600"
"06616354","4/19/2023","4:30 AM","60","0.0550","0.0000","0.0550"
"06616354","4/19/2023","4:45 AM","60","0.0400","0.0000","0.0400"
"06616354","4/19/2023","5:00 AM","60","0.0400","0.0000","0.0400"
"06616354","4/19/2023","5:15 AM","60","0.0400","0.0000","0.0400"
"06616354","4/19/2023","5:30 AM","60","0.0450","0.0000","0.0450"
"06616354","4/19/2023","5:45 AM","60","0.0650","0.0000","0.0650"
"06616354","4/19/2023","6:00 AM","60","0.0550","0.0000","0.0550"
"06616354","4/19/2023","6:15 AM","60","0.0500","0.0000","0.0500"
"06616354","4/19/2023","6:30 AM","60","0.0600","0.0000","0.0600"
"06616354","4/19/2023","6:45 AM","60","0.0450","0.0000","0.0450"
"06616354","4/19/2023","7:00 AM","60","0.0400","0.0000","0.0400"
"06616354","4/19/2023","7:15 AM","60","0.0400","0.0000","0.0400"
"06616354","4/19/2023","7:30 AM","60","0.0950","0.0000","0.0950"
"06616354","4/19/2023","7:45 AM","60","0.2350","0.0000","0.2350"
"06616354","4/19/2023","8:00 AM","60","0.3700","0.0000","0.3700"
"06616354","4/19/2023","8:15 AM","60","0.2550","0.0000","0.2550"
"06616354","4/19/2023","8:30 AM","60","0.1150","0.0000","0.1150"
"06616354","4/19/2023","8:45 AM","60","0.1650","0.0000","0.1650"
"06616354","4/19/2023","9:00 AM","60","0.4300","0.0000","0.4300"
"06616354","4/19/2023","9:15 AM","60","0.2900","0.0000","0.2900"
"06616354","4/19/2023","9:30 AM","60","0.2450","0.0000","0.2450"
"06616354","4/19/2023","9:45 AM","60","0.2350","0.0000","0.2350"
"06616354","4/19/2023","10:00 AM","60","0.1900","0.0000","0.1900"
"06616354","4/19/2023","10:15 AM","60","0.1750","0.0000","0.1750"
"06616354","4/19/2023","10:30 AM","60","0.1800","0.0000","0.1800"
"06616354","4/19/2023","10:45 AM","60","0.1750","0.0000","0.1750"
"06616354","4/19/2023","11:00 AM","60","0.1550","0.0000","0.1550"
"06616354","4/19/2023","11:15 AM","60","0.1850","0.0000","0.1850"
"06616354","4/19/2023","11:30 AM","60","0.1750","0.0000","0.1750"
"06616354","4/19/2023","11:45 AM","60","0.1300","0.0000","0.1300"
"06616354","4/19/2023","12:00 PM","60","0.1300","0.0000","0.1300"
"06616354","4/19/2023","12:15 PM","60","0.1400","0.0000","0.1400"
"06616354","4/19/2023","12:30 PM","60","0.1150","0.0000","0.1150"
"06616354","4/19/2023","12:45 PM","60","0.1000","0.0000","0.1000"
"06616354","4/19/2023","1:00 PM","60","0.1050","0.0000","0.1050"
"06616354","4/19/2023","1:15 PM","60","0.0950","0.0000","0.0950"
"06616354","4/19/2023","1:30 PM","60","0.1100","0.0000","0.1100"
"06616354","4/19/2023","1:45 PM","60","0.0950","0.0000","0.0950"
"06616354","4/19/2023","2:00 PM","60","0.1000","0.0000","0.1000"
"06616354","4/19/2023","2:15 PM","60","0.0900","0.0000","0.0900"
"06616354","4/19/2023","2:30 PM","60","0.1100","0.0000","0.1100"
"06616354","4/19/2023","2:45 PM","60","0.1100","0.0000","0.1100"
"06616354","4/19/2023","3:00 PM","60","0.1000","0.0000","0.1000"
"06616354","4/19/2023","3:15 PM","60","0.0950","0.0000","0.0950"
"06616354","4/19/2023","3:30 PM","60","0.1250","0.0000","0.1250"
"06616354","4/19/2023","3:45 PM","60","0.0950","0.0000","0.0950"
"06616354","4/19/2023","4:00 PM","60","0.0900","0.0000","0.0900"
"06616354","4/19/2023","4:15 PM","60","0.0950","0.0000","0.0950"
"06616354","4/19/2023","4:30 PM","60","0.0800","0.0000","0.0800"
"06616354","4/19/2023","4:45 PM","60","0.0700","0.0000","0.0700"
"06616354","4/19/2023","5:00 PM","60","0.0950","0.0000","0.0950"
"06616354","4/19/2023","5:15 PM","60","0.1150","0.0000","0.1150"
"06616354","4/19/2023","5:30 PM","60","0.0800","0.0000","0.0800"
"06616354","4/19/2023","5:45 PM","60","0.0950","0.0000","0.0950"
"06616354","4/19/2023","6:00 PM","60","0.1000","0.0000","0.1000"
"06616354","4/19/2023","6:15 PM","60","0.0800","0.0000","0.0800"
"06616354","4/19/2023","6:30 PM","60","0.0850","0.0000","0.0850"
"06616354","4/19/2023","6:45 PM","60","0.1150","0.0000","0.1150"
"06616354","4/19/2023","7:00 PM","60","0.1000","0.0000","0.1000"
"06616354","4/19/2023","7:15 PM","60","0.0850","0.0000","0.0850"
"06616354","4/19/2023","7:30 PM","60","0.1000","0.0000","0.1000"
"06616354","4/19/2023","7:45 PM","60","0.0850","0.0000","0.0850"
"06616354","4/19/2023","8:00 PM","60","0.0550","0.0000","0.0550"
"06616354","4/19/2023","8:15 PM","60","0.0750","0.0000","0.0750"
"06616354","4/19/2023","8:30 PM","60","0.0650","0.0000","0.0650"
"06616354","4/19/2023","8:45 PM","60","0.0550","0.0000","0.0550"
"06616354","4/19/2023","9:00 PM","60","0.0750","0.0000","0.0750"
"06616354","4/19/2023","9:15 PM","60","0.0700","0.0000","0.0700"
"06616354","4/19/2023","9:30 PM","60","0.0600","0.0000","0.0600"
"06616354","4/19/2023","9:45 PM","60","0.0700","0.0000","0.0700"
"06616354","4/19/2023","10:00 PM","60","0.0550","0.0000","0.0550"
"06616354","4/19/2023","10:15 PM","60","0.0750","0.0000","0.0750"
"06616354","4/19/2023","10:30 PM","60","0.0650","0.0000","0.0650"
